Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GTY,Getty Realty Corporation Common Stock,$29.74,-0.03,-0.10%,1.33E+09,United States,,56471,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$7.75,0.12,1.57%,4.46E+08,United States,2016,24492,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$4.63,-0.17,-3.54%,48473679,China,,15831,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.91,-0.14,-1.74%,5.01E+08,United States,,103941,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$27.05,0,0.00%,,United States,,1000,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.15,0.2075,0.80%,,United States,,2283,,
GVA,Granite Construction Incorporated Common Stock,$40.48,1.52,3.90%,1.85E+09,United States,,55483,Capital Goods,Engineering & Construction
GVP,GSE Systems Inc. Common Stock,$1.38,-0.02,-1.43%,28791655,United States,,26985,Technology,Computer Software: Prepackaged Software
GWB,Great Western Bancorp Inc. Common Stock,$31.57,1,3.27%,1.74E+09,United States,2014,164737,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$9.50,-0.05,-0.52%,3.14E+08,United States,2014,2737,Finance,Life Insurance
GWII,Good Works II Acquisition Corp. Common Stock,$9.76,-0.01,-0.10%,2.87E+08,United States,2021,1978,,
GWIIW,Good Works II Acquisition Corp. Warrant,$0.62,-0.01,-1.59%,0,United States,2021,490408,,
GWRE,Guidewire Software Inc. Common Stock,$120.41,2.895,2.46%,1.00E+10,United States,2012,207146,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$18.14,0.175,0.97%,4.10E+08,United States,2016,8224,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$405.75,3.57,0.89%,2.11E+10,United States,,61771,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.72,0,0.00%,3.65E+08,United States,2021,16,,
GXIIW,GX Acquisition Corp. II Warrant,$0.67,0.1,17.54%,0,United States,2021,225,,
GXO,GXO Logistics Inc. Common Stock,$82.69,-1.095,-1.31%,9.48E+09,,2021,265055,Consumer Services,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$13.24,-0.01,-0.08%,19630683,United States,,227,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$76.24,0.82,1.09%,7.76E+09,United States,2009,3565201,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$21.63,0.91,4.39%,1.11E+09,United States,,342437,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.80,0.035,0.36%,5.40E+08,United States,2021,187291,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.07,0.04,0.40%,0,United States,2020,54476,,
HAACW,Health Assurance Acquisition Corp. Warrants,$1.06,0.01,0.95%,0,United States,2021,19889,,
HAE,Haemonetics Corporation Common Stock,$69.67,0.74,1.07%,3.56E+09,United States,1991,130934,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$18.90,0.62,3.39%,5.80E+08,United States,,24066,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$39.47,0.16,0.41%,3.81E+09,United States,,225797,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$20.94,1.19,6.03%,1.86E+10,United States,,4405292,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$3.65,-0.02,-0.55%,66324267,United States,,33247,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$41.55,0.12,0.29%,5.91E+09,United States,,231851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$0.96,-0.0399,-3.99%,30678099,China,2019,2708532,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$8.22,0.12,1.48%,2.69E+08,United States,2019,391416,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$95.80,1.49,1.58%,1.32E+10,United States,,172510,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$57.22,0.27,0.47%,4.49E+09,United States,2013,103820,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$37.00,0.52,1.43%,4.69E+08,United States,2007,9519,,
HAYW,Hayward Holdings Inc. Common Stock,$23.05,0.45,1.99%,5.33E+09,,2021,444377,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.23,0.725,5.00%,2.25E+10,United States,,6891824,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$26.39,-0.05,-0.19%,0,United States,,288,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.37,-0.006,-0.02%,0,United States,,1395,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$26.05,-0.275,-1.05%,0,United States,,16126,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,$15.92,0.01,0.06%,2.21E+08,,2017,310,Capital Goods,Office Equipment/Supplies/Services
HBCP,Home Bancorp Inc. Common Stock,$38.27,0.695,1.85%,3.31E+08,United States,,6988,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$18.86,0.36,1.95%,6.59E+09,United States,,1874824,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$7.86,0.21,2.75%,3.20E+08,United States,2000,47854,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.87,0.35,6.34%,1.54E+09,Canada,,1205665,,
HBMD,Howard Bancorp Inc. Common Stock,$19.56,0.76,4.04%,3.68E+08,United States,,35896,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$17.40,0.47,2.78%,7.65E+08,United States,,36264,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$5.35,-0.08,-1.47%,1.47E+08,United States,,23968,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$15.13,0.175,1.17%,4.13E+08,United States,2019,6541,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$256.60,-1.65,-0.64%,8.21E+10,United States,2011,932210,Health Care,Hospital/Nursing Management
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.91,-0.0039,-0.04%,2.69E+08,United States,2021,9712,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.72,-0.01,-0.10%,4.02E+08,United States,2021,9953,,
HCARU,Healthcare Services Acquisition Corporation Unit,$9.97,0,0.00%,0,United States,2020,100,,
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.59,-0.007,-1.18%,0,United States,2021,5568,,
HCAT,Health Catalyst Inc Common Stock,$53.63,0.19,0.36%,2.73E+09,United States,2019,43409,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$22.38,0.22,0.99%,1.15E+09,United States,2017,235798,,
HCCC,Healthcare Capital Corp. Class A common stock,$9.87,-0.02,-0.20%,3.39E+08,United States,2021,768,,
HCCCU,Healthcare Capital Corp. Unit,$10.20,0,0.00%,0,United States,2021,11001,,
HCCCW,Healthcare Capital Corp. Warrant,$0.67,-0.03,-4.29%,0,United States,2021,77762,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.68,0.635,2.27%,6.94E+08,United States,2008,7171,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.52,0.025,1.00%,37469964,United States,2020,85216,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$21.29,-0.6113,-2.79%,0,United States,,14382,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.64,-0.0212,-3.21%,0,United States,,16651,Consumer Services,Building operators
HCI,HCI Group Inc. Common Stock,$110.50,0.95,0.87%,9.34E+08,United States,,17455,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.94,0.01,0.10%,4.29E+08,United States,2021,10734,,
HCICU,Hennessy Capital Investment Corp. V Units,$10.27,-0.005,-0.05%,0,United States,2021,2503,,
HCICW,Hennessy Capital Investment Corp. V Warrant,$1.35,-0.05,-3.57%,0,United States,2021,8579,,
HCIIU,Hudson Executive Investment Corp. II Unit,$9.92,0,0.00%,0,United States,2021,282500,,
HCIIW,Hudson Executive Investment Corp. II Warrant,$1.00,0.0599,6.37%,0,United States,2021,1256,,
HCKT,Hackett Group Inc (The). Common Stock,$19.36,0.37,1.95%,5.77E+08,United States,,30160,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$37.30,1.16,3.21%,6.45E+09,Hong Kong,2016,93143,Health Care,Biotechnology: Pharmaceutical Preparations
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.72,0,0.00%,3.84E+08,United States,2021,30,,
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$9.89,-0.1,-1.00%,0,United States,2021,604,,
HCSG,Healthcare Services Group Inc. Common Stock,$25.03,0.4,1.62%,1.87E+09,United States,1983,251834,Health Care,Assisted Living Services
HCWB,HCW Biologics Inc. Common Stock,$3.38,0.045,1.35%,1.21E+08,United States,2021,30726,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$27.12,0.5185,1.95%,0,United States,2018,300,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$338.14,2.205,0.66%,3.57E+11,United States,,1175876,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$74.07,1.34,1.84%,1.37E+11,India,2001,893414,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$3.43,0.11,3.31%,1.50E+08,United States,,44893,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$41.31,0.31,0.76%,4.52E+09,United States,,86205,,
HEAR,Turtle Beach Corporation Common Stock,$30.40,0.01,0.03%,4.88E+08,United States,,78246,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$35.31,2.12,6.39%,1.27E+09,United States,2006,80557,Technology,Engineering & Construction
HEGD,Swan Hedged Equity US Large Cap ETF,$18.71,0.125,0.67%,,United States,2020,637,,
HEI,Heico Corporation Common Stock,$132.52,3.7,2.87%,1.79E+10,United States,,102541,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$119.82,3.335,2.86%,,United States,,64115,,
HELE,Helen of Troy Limited Common Stock,$230.18,1.02,0.45%,6.66E+10,Bermuda,,63906,Miscellaneous,Other Consumer Services
HELX,Franklin Genomic Advancements ETF,$57.44,0.6752,1.19%,,,2020,4754,Energy,Oilfield Services/Equipment
HEP,Holly Energy Partners L.P. Common Stock,$18.99,0.7,3.83%,2.00E+09,United States,2004,45556,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.58,0.025,1.61%,1.20E+08,United States,,275063,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$6.74,0.285,4.42%,2.20E+09,Turkey,2021,1261285,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.84,0.075,0.59%,1.57E+08,United States,2011,48123,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.72,-0.02,-0.21%,1.06E+09,United States,2021,22777,,
HERAU,FTAC Hera Acquisition Corp. Units,$10.00,-0.025,-0.25%,0,United States,2021,251048,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.11,-0.1399,-11.19%,0,United States,2021,12733,Finance,Business Services
HES,Hess Corporation Common Stock,$74.88,4.06,5.73%,2.32E+10,United States,,1436044,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$27.32,0.8593,3.25%,6.84E+08,United States,2017,88805,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$1.97,0.05,2.60%,5.45E+08,Canada,,7251208,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$18.52,0,0.00%,62059890,United States,,23,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$32.59,0.665,2.08%,5.29E+09,United States,,806577,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$6.10,0.12,2.01%,3.17E+08,United States,2017,25460,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$10.76,-0.07,-0.65%,7.69E+08,,2017,69492,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$25.75,-0.08,-0.31%,,,,4300,,
HFWA,Heritage Financial Corporation Common Stock,$24.81,0.79,3.29%,8.92E+08,United States,,12987,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.01,-0.0624,-3.01%,72942675,United States,,62797,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$6.48,0.09,1.41%,3.85E+08,United States,,1532728,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.43,0.01,0.04%,0,United States,,41095,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$9.83,0.1152,1.19%,2.16E+08,,2019,58068,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$1.55,0,0.00%,39707601,China,,15318,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock,$48.11,1.73,3.73%,5.76E+09,,2016,572475,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$90.12,1.46,1.65%,4.97E+09,United States,,84320,Consumer Services,Real Estate Investment Trusts
HHGCU,HHG Capital Corporation Units,$10.19,0,0.00%,0,Hong Kong,2021,7836,,
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.71,0.005,0.05%,5.02E+08,,2021,433392,Finance,Business Services
HHR,HeadHunter Group PLC American Depositary Shares,$51.63,-0.075,-0.15%,2.61E+09,Cyprus,2019,27075,Technology,Professional Services
HI,Hillenbrand Inc Common Stock,$42.29,0.8857,2.14%,3.09E+09,United States,,120094,Miscellaneous,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$82.29,2.045,2.55%,1.22E+09,United States,1996,328957,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.96,0.228,2.34%,1.86E+08,United States,2014,27339,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$340.23,1.4324,0.42%,7.29E+08,United States,,1239,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$69.83,0.9,1.31%,2.42E+10,United States,,1015269,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$27.74,-0.185,-0.66%,,United States,,8042,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.76,-0.02,-0.20%,4.44E+08,United States,2020,2436,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$3.90,-0.03,-0.76%,15490118,Hong Kong,,6295,Capital Goods,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$195.65,4.18,2.18%,7.85E+09,United States,,81601,Capital Goods,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.71,-0.02,-0.21%,7.28E+08,United States,2021,504,,
HIIIU,Hudson Executive Investment Corp. III Unit,$9.92,0.04,0.41%,0,United States,2021,22810,,
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.83,0,0.00%,0,United States,2021,222,,
HIL,Hill International Inc. Common Stock,$2.23,0.04,1.83%,1.26E+08,United States,2018,17716,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$8.23,-0.015,-0.18%,1.67E+09,,2019,1222514,Consumer Non-Durables,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$10.88,0.335,3.18%,1.89E+09,Taiwan,2006,2234523,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.30,0.02,0.38%,5.04E+08,United States,,60533,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$4.95,-0.0501,-1.00%,2.77E+09,United States,2021,1087108,,
HITI,High Tide Inc. Common Shares,$6.38,0.0343,0.54%,3.36E+08,Canada,,85606,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$2.96,0.16,5.71%,1.12E+09,Canada,,2247431,,
HIW,Highwoods Properties Inc. Common Stock,$44.78,0.35,0.79%,4.67E+09,United States,1994,332959,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.30,-0.01,-0.14%,4.29E+08,United States,1998,74813,Finance,Finance/Investors Services
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$9.32,-0.09,-0.96%,88225357,United States,2018,141461,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.40,-0.0238,-5.67%,0,United States,2018,2486,Health Care,Medical/Dental Instruments
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$5.15,0,0.00%,1.26E+09,,2019,343,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.41,-0.04,-0.73%,2.91E+09,United States,,4727985,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$55.50,0.2779,0.50%,,United States,,600,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.73,0.02,0.21%,3.16E+08,United States,2021,3061,,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.90,-0.0115,-0.12%,0,United States,2021,4254,,
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.88,0,0.00%,0,United States,2021,884,,
HLBZ,Helbiz Inc. Class A Common stock,$24.11,-0.2921,-1.20%,7.10E+08,United States,2019,2886391,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$2.55,0.43,20.28%,0,United States,2019,560045,Consumer Services,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$43.85,0.07,0.16%,5.07E+09,Cayman Islands,2004,780239,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$34.18,0.18,0.53%,8.81E+08,China,2015,457,Consumer Services,Other Consumer Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$93.03,1.695,1.86%,6.36E+09,United States,2015,116875,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$87.21,1.23,1.43%,2.82E+09,United States,,30425,Capital Goods,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$9.11,0.215,2.42%,9.27E+08,United States,1995,269687,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$12.17,0.205,1.71%,1.44E+09,United States,2020,28461,Capital Goods,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$12.11,0.2,1.68%,2.27E+09,United States,2020,411957,Capital Goods,Industrial Specialties
HLMNW,Hillman Solutions Corp. Warrant,$3.01,0.01,0.33%,0,United States,2020,48943,Capital Goods,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$88.06,1.09,1.25%,4.69E+09,United States,2017,103416,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock,$134.25,5.06,3.92%,3.74E+10,,2016,995221,Consumer Services,Hotels/Resorts
